Id,True
4073,0
12340,0
8812,0
10939,0
5029,0
6813,0
15305,0
15205,0
2493,0
14746,0
4096,0
10795,0
4754,0
4173,0
16230,0
7191,0
10309,0
869,0
13986,0
9479,0
13002,0
4114,0
7397,0
8276,0
13517,0
15231,0
5121,0
17730,0
1014,0
15183,0
7821,0
1359,0
3533,1
13171,0
13447,0
9162,0
8369,0
1810,0
7118,0
8000,0
5649,0
12071,0
15383,0
2713,0
15418,0
14651,0
777,0
11613,0
2411,0
10845,0
16079,0
17366,0
10788,0
16654,0
9507,0
627,0
2703,0
14818,0
17080,0
12427,0
1443,0
9739,0
16454,0
9029,0
8040,0
2529,0
344,0
15503,0
3684,0
16902,0
7797,0
17794,0
11655,0
11817,0
9,0
4699,0
3666,1
8405,0
4838,0
13864,0
11671,0
4384,0
4153,1
9059,1
14550,0
2399,0
11527,1
6711,0
9764,0
11560,1
12905,0
12541,0
3398,1
7783,0
3654,0
17126,0
8215,0
11225,1
16413,0
12499,0
4366,0
701,0
7937,0
17738,0
3332,0
9187,0
17153,0
2082,0
11157,0
10622,0
7329,0
5967,0
8751,0
11273,0
17770,0
10348,0
6348,0
13162,0
15230,0
13205,0
16995,0
11230,0
12314,0
11923,0
10120,0
11265,1
822,0
4991,0
5837,0
9087,0
2855,0
10933,0
5817,0
1383,0
3023,0
5217,0
17315,0
8484,0
16686,0
14727,0
6495,0
2931,0
6279,0
17421,0
8892,0
6361,0
12411,0
3210,0
12515,0
4609,1
17545,0
8793,0
12488,0
13853,0
10853,0
11884,0
17375,0
3611,1
7651,1
669,0
6234,0
14610,0
12988,0
117,0
8292,0
15873,0
13572,0
12109,0
4365,1
5664,0
6247,0
15221,0
15990,0
10783,0
11578,0
2496,0
8404,0
1457,0
17712,0
11441,0
6622,0
6493,0
5239,0
5893,0
7949,0
10560,0
13360,0
1010,0
12613,0
15775,0
5753,0
17583,0
774,0
6354,0
15508,0
3927,0
15093,0
11066,0
5636,0
7994,0
5234,0
9581,0
15938,0
909,0
3435,0
2518,0
5261,0
5250,0
15339,0
7826,0
10473,0
5700,1
2922,0
1752,0
6618,0
1710,0
5204,0
6379,0
13213,0
7186,0
599,1
15849,0
1789,0
3788,0
4203,0
9646,0
8961,0
5854,1
9934,0
10113,0
1372,0
500,0
7977,0
13260,0
6522,0
1061,0
10710,0
6111,0
9329,0
1792,0
8886,0
14165,0
6999,0
13770,0
3799,1
544,0
6245,0
43,0
16366,0
